NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2016,2016,5,,
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2017,2017,9,,
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2018,2018,16,,
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2019,2019,35,,
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2020,2020,23,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2015,2015,16,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2017,2017,11,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2018,2018,22,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2019,2019,23,,
26538,"Asia: Students from Japan, both sexes (number)",UKR,Ukraine,2020,2020,22,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26559,"Asia: Students from Singapore, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2017,2017,5,,
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2018,2018,4,,
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2019,2019,3,,
26570,"Asia: Students from unknown countries, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2015,2015,68,,
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2016,2016,134,,
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2017,2017,126,,
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2018,2018,26,,
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2019,2019,43,,
26541,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",UKR,Ukraine,2020,2020,19,,
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26553,"Asia: Students from Oman, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2015,2015,44,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2016,2016,40,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2017,2017,36,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2018,2018,55,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2019,2019,54,,
26520,"Asia: Students from Afghanistan, both sexes (number)",UKR,Ukraine,2020,2020,51,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2015,2015,132,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2016,2016,114,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2017,2017,151,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2018,2018,181,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2019,2019,221,,
26578,"Europe: Students from Bulgaria, both sexes (number)",UKR,Ukraine,2020,2020,244,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2015,2015,22,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2016,2016,32,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2017,2017,35,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2018,2018,40,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2019,2019,55,,
26583,"Europe: Students from Finland, both sexes (number)",UKR,Ukraine,2020,2020,43,,
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26547,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26530,"Asia: Students from Timor-Leste, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2015,2015,4,,
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2018,2018,4,,
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26576,"Europe: Students from Belgium, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2015,2015,41,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2016,2016,40,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2017,2017,45,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2018,2018,27,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2019,2019,46,,
26542,"Asia: Students from the Republic of Korea, both sexes (number)",UKR,Ukraine,2020,2020,50,,
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26525,"Asia: Students from Bhutan, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26545,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26587,"Europe: Students from the Holy See, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26551,"Asia: Students from Myanmar, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2015,2015,327,,
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2016,2016,279,,
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2017,2017,234,,
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2018,2018,196,,
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2019,2019,128,,
26568,"Asia: Students from Viet Nam, both sexes (number)",UKR,Ukraine,2020,2020,96,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2015,2015,2611,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2016,2016,2102,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2017,2017,1320,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2018,2018,972,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2019,2019,630,,
26536,"Asia: Students from Iraq, both sexes (number)",UKR,Ukraine,2020,2020,557,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2015,2015,286,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2016,2016,235,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2017,2017,194,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2018,2018,356,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2019,2019,1403,,
26535,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",UKR,Ukraine,2020,2020,1405,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2015,2015,2061,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2016,2016,2049,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2017,2017,2022,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2018,2018,1872,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2019,2019,1498,,
26567,"Asia: Students from Uzbekistan, both sexes (number)",UKR,Ukraine,2020,2020,1473,,
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26532,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2015,2015,66,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2016,2016,58,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2017,2017,56,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2018,2018,71,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2019,2019,56,,
26550,"Asia: Students from Mongolia, both sexes (number)",UKR,Ukraine,2020,2020,50,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2015,2015,9257,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2016,2016,9734,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2017,2017,8833,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2018,2018,6726,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2019,2019,5474,,
26522,"Asia: Students from Azerbaijan, both sexes (number)",UKR,Ukraine,2020,2020,4718,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2015,2015,249,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2016,2016,139,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2017,2017,112,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2018,2018,103,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2019,2019,70,,
26540,"Asia: Students from Kazakhstan, both sexes (number)",UKR,Ukraine,2020,2020,88,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2015,2015,31,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2016,2016,20,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2017,2017,22,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2018,2018,19,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2019,2019,53,,
26586,"Europe: Students from Greece, both sexes (number)",UKR,Ukraine,2020,2020,76,,
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26500,"Caribbean and Central America: Students from Saint Vincent and the Grenadines, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2017,2017,8,,
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26557,"Asia: Students from Qatar, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2015,2015,351,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2016,2016,270,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2017,2017,309,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2018,2018,291,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2019,2019,341,,
26575,"Europe: Students from Belarus, both sexes (number)",UKR,Ukraine,2020,2020,329,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2015,2015,7,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2016,2016,8,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2017,2017,231,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2018,2018,24,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2019,2019,9,,
26580,"Europe: Students from the Czechia, both sexes (number)",UKR,Ukraine,2020,2020,15,,
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26527,"Asia: Students from Cambodia, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26573,"Europe: Students from Andorra, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2015,2015,623,,
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2016,2016,501,,
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2017,2017,444,,
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2018,2018,438,,
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2019,2019,415,,
26561,"Asia: Students from the Syrian Arab Republic, both sexes (number)",UKR,Ukraine,2020,2020,402,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2015,2015,351,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2016,2016,347,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2017,2017,377,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2018,2018,430,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2019,2019,527,,
26555,"Asia: Students from Palestine, both sexes (number)",UKR,Ukraine,2020,2020,471,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2015,2015,13485,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2016,2016,9979,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2017,2017,6291,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2018,2018,3679,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2019,2019,3817,,
26565,"Asia: Students from Turkmenistan, both sexes (number)",UKR,Ukraine,2020,2020,4304,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2015,2015,60,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2016,2016,59,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2017,2017,78,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2018,2018,100,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2019,2019,98,,
26585,"Europe: Students from Germany, both sexes (number)",UKR,Ukraine,2020,2020,125,,
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2016,2016,3,,
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26548,"Asia: Students from Malaysia, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2015,2015,3925,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2016,2016,4773,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2017,2017,5885,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2018,2018,7669,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2019,2019,10698,,
26533,"Asia: Students from India, both sexes (number)",UKR,Ukraine,2020,2020,14383,,
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26577,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2015,2015,895,,
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2016,2016,1015,,
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2017,2017,2605,,
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2018,2018,2114,,
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2019,2019,1851,,
26531,"Asia: Students from Georgia, both sexes (number)",UKR,Ukraine,2020,2020,1499,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2015,2015,567,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2016,2016,557,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2017,2017,594,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2018,2018,674,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2019,2019,803,,
26546,"Asia: Students from Lebanon, both sexes (number)",UKR,Ukraine,2020,2020,862,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2015,2015,1400,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2016,2016,1465,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2017,2017,1427,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2018,2018,1406,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2019,2019,1593,,
26564,"Asia: Students from Turkey, both sexes (number)",UKR,Ukraine,2020,2020,2284,,
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26526,"Asia: Students from Brunei Darussalam, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2015,2015,14,,
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2016,2016,11,,
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2017,2017,14,,
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2018,2018,12,,
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2019,2019,11,,
26558,"Asia: Students from Saudi Arabia, both sexes (number)",UKR,Ukraine,2020,2020,31,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2015,2015,822,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2016,2016,886,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2017,2017,1079,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2018,2018,1537,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2019,2019,2013,,
26537,"Asia: Students from Israel, both sexes (number)",UKR,Ukraine,2020,2020,2118,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2015,2015,8,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2017,2017,10,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2018,2018,16,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2019,2019,24,,
26584,"Europe: Students from France, both sexes (number)",UKR,Ukraine,2020,2020,24,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2015,2015,114,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2016,2016,96,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2017,2017,102,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2018,2018,173,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2019,2019,246,,
26554,"Asia: Students from Pakistan, both sexes (number)",UKR,Ukraine,2020,2020,264,,
26572,"Europe: Students from Albania, both sexes (number)",UKR,Ukraine,2015,2015,5,,
